"2110518","4","704.0","319.0","385.0","74.0","108.0","91.0","90.0","135.0","206.0","317.0","0.0","317.0"
"2110519","4","4412.0","1990.0","2422.0","631.0","584.0","500.0","698.0","734.0","1265.0","1944.0","0.0","1944.0"
"2110520","4","1446.0","685.0","761.0","82.0","559.0","215.0","123.0","159.0","308.0","1039.0","0.0","1039.0"
"2110521","4","886.0","416.0","470.0","86.0","121.0","123.0","121.0","158.0","277.0","490.0","0.0","490.0"
"2110522","4","1431.0","673.0","758.0","119.0","215.0","177.0","209.0","242.0","469.0","727.0","0.0","727.0"
"2110523","4","756.0","358.0","398.0","76.0","119.0","92.0","110.0","125.0","234.0","337.0","0.0","337.0"
"2110524","4","262.0","115.0","147.0","26.0","103.0","45.0","30.0","17.0","41.0","190.0","0.0","190.0"
"2110525","4","330.0","159.0","171.0","44.0","34.0","31.0","61.0","44.0","116.0","161.0","0.0","161.0"
"2110526","4","1301.0","526.0","775.0","115.0","436.0","188.0","127.0","163.0","272.0","855.0","0.0","855.0"
"2110527","4","1923.0","914.0","1009.0","175.0","285.0","275.0","250.0","350.0","588.0","993.0","0.0","993.0"
"2110528","4","1526.0","749.0","777.0","220.0","213.0","243.0","205.0","218.0","427.0","700.0","0.0","700.0"
"2110529","4","3360.0","1598.0","1762.0","300.0","427.0","339.0","469.0","579.0","1246.0","1756.0","0.0","1756.0"
"2110530","4","247.0","128.0","119.0","15.0","32.0","31.0","29.0","47.0","93.0","169.0","0.0","169.0"
"2110531","4","388.0","186.0","202.0","28.0","93.0","47.0","48.0","63.0","109.0","217.0","0.0","217.0"
"2110532","4","2101.0","1013.0","1088.0","185.0","312.0","231.0","336.0","391.0","646.0","1233.0","0.0","1233.0"
"2110533","4","1093.0","574.0","519.0","72.0","177.0","150.0","163.0","212.0","319.0","650.0","0.0","650.0"
"2110534","4","1476.0","718.0","758.0","153.0","282.0","193.0","187.0","246.0","415.0","779.0","0.0","779.0"
"2110535","4","1584.0","729.0","855.0","200.0","247.0","182.0","210.0","246.0","499.0","830.0","0.0","830.0"
"2110536","4","690.0","350.0","340.0","45.0","147.0","88.0","98.0","137.0","175.0","399.0","0.0","399.0"
"2110537","4","1057.0","478.0","579.0","130.0","236.0","210.0","162.0","115.0","204.0","611.0","0.0","611.0"
"2110538","4","406.0","183.0","223.0","15.0","87.0","135.0","64.0","36.0","69.0","286.0","0.0","286.0"
"2110539","4","460.0","238.0","222.0","21.0","83.0","94.0","55.0","64.0","143.0","314.0","0.0","314.0"
"2110540","4","2699.0","1335.0","1364.0","324.0","413.0","493.0","450.0","418.0","601.0","1310.0","0.0","1310.0"
"2110541","4","4713.0","2195.0","2518.0","700.0","724.0","720.0","817.0","691.0","1061.0","2142.0","0.0","2142.0"
"2110542","4","5459.0","2594.0","2865.0","701.0","895.0","927.0","889.0","850.0","1197.0","2586.0","0.0","2586.0"
"2110543","4","994.0","493.0","501.0","167.0","150.0","157.0","168.0","131.0","221.0","493.0","0.0","493.0"
"2110544","4","12772.0","5910.0","6862.0","1366.0","2285.0","2499.0","1945.0","1759.0","2918.0","6642.0","0.0","6642.0"
"2110545","4","5275.0","1796.0","3479.0","285.0","2054.0","1488.0","641.0","389.0","418.0","4063.0","0.0","4063.0"
"2110546","4","2376.0","1143.0","1233.0","234.0","466.0","538.0","358.0","303.0","477.0","1270.0","0.0","1270.0"
"2110547","4","2288.0","1077.0","1211.0","303.0","376.0","310.0","369.0","335.0","595.0","1077.0","0.0","1077.0"
"2110548","4","2724.0","1252.0","1472.0","286.0","494.0","530.0","450.0","421.0","543.0","1437.0","0.0","1437.0"
"2110549","4","2684.0","1285.0","1399.0","336.0","437.0","439.0","435.0","388.0","649.0","1305.0","0.0","1305.0"
"2110550","4","5796.0","2583.0","3213.0","608.0","1144.0","1237.0","876.0","753.0","1178.0","3047.0","0.0","3047.0"
"2110551","4","4111.0","1881.0","2230.0","689.0","619.0","617.0","810.0","584.0","792.0","1840.0","0.0","1840.0"
"2110552","4","2773.0","1312.0","1461.0","342.0","411.0","449.0","451.0","449.0","671.0","1366.0","0.0","1366.0"
"2110553","4","3290.0","1623.0","1667.0","364.0","507.0","530.0","510.0","521.0","858.0","1707.0","0.0","1707.0"
"2110554","4","4013.0","1797.0","2216.0","370.0","730.0","798.0","648.0","560.0","907.0","2348.0","0.0","2348.0"
"2110555","4","362.0","165.0","197.0","33.0","67.0","68.0","55.0","55.0","84.0","176.0","0.0","176.0"
"2110556","4","968.0","458.0","510.0","71.0","177.0","201.0","140.0","134.0","245.0","539.0","0.0","539.0"
"2110557","4","3220.0","1462.0","1758.0","348.0","580.0","640.0","630.0","438.0","584.0","1775.0","0.0","1775.0"
"2110558","4","8551.0","4067.0","4484.0","931.0","1493.0","1610.0","1372.0","1210.0","1935.0","4337.0","0.0","4337.0"
"2110559","4","2482.0","1154.0","1328.0","207.0","503.0","550.0","349.0","325.0","548.0","1347.0","0.0","1347.0"
"2110560","4","1546.0","739.0","807.0","139.0","347.0","293.0","230.0","208.0","329.0","874.0","0.0","874.0"
"2110561","4","2175.0","1036.0","1139.0","127.0","546.0","510.0","280.0","269.0","443.0","1379.0","0.0","1379.0"
"2110562","4","2902.0","1360.0","1542.0","293.0","585.0","596.0","470.0","362.0","596.0","1601.0","0.0","1601.0"
"2110563","4","725.0","343.0","382.0","56.0","213.0","147.0","101.0","76.0","132.0","458.0","0.0","458.0"
"2110564","4","571.0","250.0","321.0","38.0","161.0","125.0","84.0","58.0","105.0","398.0","0.0","398.0"
"2110565","4","1445.0","725.0","720.0","86.0","571.0","261.0","154.0","161.0","212.0","988.0","0.0","988.0"
"2110566","4","1846.0","859.0","987.0","117.0","493.0","430.0","246.0","223.0","337.0","1223.0","0.0","1223.0"
"2110567","4","301.0","145.0","156.0","20.0","66.0","59.0","51.0","27.0","78.0","190.0","0.0","190.0"
"2110568","4","329.0","175.0","154.0","62.0","56.0","43.0","54.0","51.0","63.0","150.0","0.0","150.0"
"2110569","4","1907.0","914.0","993.0","99.0","606.0","377.0","247.0","227.0","351.0","1348.0","0.0","1348.0"
"2110570","4","878.0","431.0","447.0","141.0","86.0","178.0","177.0","122.0","174.0","406.0","0.0","406.0"
"2110571","4","2382.0","1160.0","1222.0","274.0","367.0","340.0","352.0","392.0","657.0","1197.0","0.0","1197.0"
"2110572","4","2848.0","1525.0","1323.0","180.0","953.0","438.0","362.0","333.0","582.0","1946.0","0.0","1946.0"
"2110573","4","451.0","237.0","214.0","27.0","135.0","73.0","56.0","47.0","113.0","329.0","0.0","329.0"
"2110574","4","162.0","92.0","70.0","14.0","47.0","25.0","31.0","19.0","26.0","98.0","0.0","98.0"
"2110575","4","2466.0","1212.0","1254.0","136.0","547.0","362.0","348.0","340.0","733.0","1778.0","0.0","1778.0"
"2110576","4","1118.0","567.0","551.0","144.0","140.0","179.0","170.0","158.0","327.0","592.0","0.0","592.0"
"2110577","4","946.0","441.0","505.0","137.0","107.0","111.0","178.0","163.0","250.0","472.0","0.0","472.0"
"2110578","4","2721.0","1346.0","1375.0","253.0","497.0","343.0","365.0","476.0","787.0","1618.0","0.0","1618.0"
"2110579","4","840.0","441.0","399.0","63.0","170.0","196.0","130.0","125.0","156.0","486.0","0.0","486.0"
"2110580","4","1267.0","634.0","633.0","68.0","347.0","195.0","130.0","175.0","352.0","824.0","0.0","824.0"
"2110581","4","292.0","143.0","149.0","94.0","16.0","44.0","82.0","24.0","32.0","99.0","0.0","99.0"
"2110582","4","1393.0","675.0","718.0","71.0","451.0","188.0","153.0","184.0","346.0","1021.0","0.0","1021.0"
"2110583","4","176.0","81.0","95.0","17.0","47.0","34.0","27.0","13.0","38.0","112.0","0.0","112.0"
"2110584","4","57.0","25.0","32.0","0.0","13.0","7.0","7.0","8.0","22.0","39.0","0.0","39.0"
"2110585","4","398.0","188.0","210.0","78.0","43.0","143.0","56.0","30.0","48.0","162.0","0.0","162.0"
"2110586","4","1517.0","732.0","785.0","61.0","353.0","387.0","216.0","209.0","291.0","1164.0","0.0","1164.0"
"2110587","4","3370.0","1402.0","1968.0","210.0","882.0","612.0","432.0","437.0","797.0","2399.0","0.0","2399.0"
"2110588","4","2908.0","1378.0","1530.0","276.0","596.0","481.0","423.0","480.0","652.0","1569.0","0.0","1569.0"
"2110589","4","1737.0","860.0","877.0","146.0","271.0","271.0","220.0","308.0","521.0","853.0","0.0","853.0"
"2110590","4","2379.0","1163.0","1216.0","224.0","394.0","274.0","382.0","463.0","642.0","1232.0","0.0","1232.0"
"2110591","4","2292.0","1187.0","1105.0","197.0","343.0","261.0","284.0","452.0","755.0","1150.0","0.0","1150.0"
"2110592","4","1518.0","753.0","765.0","190.0","212.0","169.0","190.0","296.0","461.0","710.0","0.0","710.0"
"2110593","4","6489.0","3556.0","2933.0","562.0","747.0","737.0","936.0","1367.0","2140.0","3864.0","0.0","3864.0"
"2110594","4","3653.0","1787.0","1866.0","668.0","478.0","468.0","588.0","624.0","827.0","1400.0","0.0","1400.0"
"2110595","4","5725.0","2850.0","2875.0","623.0","827.0","779.0","798.0","1038.0","1660.0","2707.0","0.0","2707.0"
"2110596","4","3717.0","1829.0","1888.0","503.0","507.0","521.0","569.0","684.0","933.0","1668.0","0.0","1668.0"
"2110597","4","6200.0","3206.0","2994.0","634.0","800.0","781.0","899.0","1218.0","1868.0","3070.0","0.0","3070.0"
"2110598","4","3797.0","1825.0","1972.0","407.0","508.0","433.0","535.0","679.0","1235.0","1715.0","0.0","1715.0"
"2110599","4","4226.0","2151.0","2075.0","482.0","590.0","540.0","607.0","791.0","1216.0","1946.0","0.0","1946.0"
"2110600","4","4720.0","2322.0","2398.0","444.0","650.0","512.0","647.0","874.0","1593.0","2321.0","0.0","2321.0"
"2110601","4","6643.0","3416.0","3227.0","792.0","851.0","967.0","1020.0","1198.0","1815.0","3198.0","0.0","3198.0"
"2110602","4","1234.0","606.0","628.0","111.0","163.0","120.0","170.0","256.0","414.0","603.0","0.0","603.0"
"2110603","4","313.0","148.0","165.0","49.0","37.0","26.0","43.0","62.0","96.0","134.0","0.0","134.0"
"2110604","4","7013.0","3478.0","3535.0","1244.0","823.0","969.0","1203.0","1007.0","1767.0","2670.0","0.0","2670.0"
"2110605","4","1104.0","535.0","569.0","151.0","128.0","158.0","168.0","171.0","328.0","489.0","0.0","489.0"
"2110606","4","7118.0","3466.0","3652.0","1046.0","893.0","889.0","1102.0","1217.0","1971.0","2686.0","0.0","2686.0"
"2110607","4","902.0","438.0","464.0","101.0","114.0","119.0","122.0","140.0","306.0","424.0","0.0","424.0"
"2110608","4","8506.0","4183.0","4323.0","1216.0","1110.0","1158.0","1307.0","1379.0","2336.0","3531.0","0.0","3531.0"
"2110609","4","2412.0","1156.0","1256.0","324.0","344.0","308.0","395.0","393.0","648.0","1075.0","0.0","1075.0"
"2110610","4","2915.0","1486.0","1429.0","298.0","413.0","321.0","416.0","540.0","927.0","1428.0","0.0","1428.0"
"2110611","4","4973.0","2484.0","2489.0","645.0","742.0","764.0","822.0","757.0","1243.0","2260.0","0.0","2260.0"
"2110612","4","8279.0","4104.0","4175.0","947.0","1253.0","1127.0","1260.0","1394.0","2298.0","4025.0","0.0","4025.0"
"2110613","4","532.0","254.0","278.0","84.0","66.0","56.0","89.0","99.0","138.0","254.0","0.0","254.0"
"2110614","4","2256.0","1083.0","1173.0","294.0","315.0","344.0","350.0","346.0","607.0","1039.0","0.0","1039.0"
"2110615","4","1015.0","488.0","527.0","240.0","127.0","98.0","211.0","160.0","179.0","381.0","0.0","381.0"
"2110616","4","838.0","392.0","446.0","146.0","133.0","120.0","150.0","133.0","156.0","361.0","0.0","361.0"
"2110617","4","2541.0","1152.0","1389.0","286.0","391.0","435.0","379.0","399.0","651.0","1276.0","0.0","1276.0"
"2110618","4","6189.0","3008.0","3181.0","893.0","1096.0","869.0","948.0","1141.0","1242.0","2657.0","0.0","2657.0"
"2110619","4","1379.0","674.0","705.0","168.0","216.0","222.0","200.0","218.0","355.0","633.0","0.0","633.0"
"2110620","4","8574.0","4156.0","4418.0","1508.0","1360.0","1152.0","1432.0","1487.0","1635.0","3479.0","0.0","3479.0"
"2110621","4","663.0","303.0","360.0","139.0","87.0","66.0","136.0","115.0","120.0","234.0","0.0","234.0"
"2110622","4","3971.0","1901.0","2070.0","414.0","691.0","864.0","558.0","609.0","835.0","1871.0","0.0","1871.0"
"2110623","4","29.0","14.0","15.0","9.0","1.0","4.0","5.0","2.0","8.0","12.0","0.0","12.0"
"2110624","4","2337.0","1133.0","1204.0","316.0","409.0","307.0","348.0","451.0","506.0","929.0","0.0","929.0"
"2110625","4","3327.0","1639.0","1688.0","695.0","457.0","266.0","627.0","637.0","645.0","1261.0","0.0","1261.0"
"2110626","4","6335.0","2999.0","3336.0","661.0","1125.0","1359.0","922.0","902.0","1366.0","3118.0","0.0","3118.0"
"2110627","4","2403.0","1169.0","1234.0","399.0","318.0","284.0","430.0","426.0","546.0","1004.0","0.0","1004.0"
"2110628","4","1516.0","766.0","750.0","202.0","272.0","337.0","237.0","215.0","253.0","796.0","0.0","796.0"
"2110629","4","906.0","445.0","461.0","50.0","173.0","166.0","117.0","137.0","263.0","529.0","0.0","529.0"
"2110630","4","6024.0","3004.0","3020.0","535.0","1176.0","936.0","796.0","982.0","1599.0","3565.0","0.0","3565.0"
"2110631","4","4015.0","1986.0","2029.0","580.0","518.0","596.0","606.0","669.0","1046.0","1677.0","0.0","1677.0"
"2110632","4","1526.0","765.0","761.0","180.0","223.0","207.0","208.0","251.0","457.0","723.0","0.0","723.0"
"2110633","4","460.0","235.0","225.0","54.0","79.0","85.0","54.0","76.0","112.0","238.0","0.0","238.0"
"2110634","4","8416.0","4385.0","4031.0","998.0","1367.0","1584.0","1288.0","1269.0","1910.0","4494.0","0.0","4494.0"
"2110635","4","2974.0","1493.0","1481.0","328.0","376.0","421.0","365.0","525.0","959.0","1495.0","0.0","1495.0"
"2110636","4","1260.0","652.0","608.0","188.0","135.0","201.0","217.0","179.0","340.0","563.0","0.0","563.0"
"2110637","4","1912.0","960.0","952.0","178.0","351.0","350.0","239.0","304.0","490.0","976.0","0.0","976.0"
"2110638","4","5721.0","2872.0","2849.0","708.0","857.0","920.0","853.0","918.0","1465.0","2781.0","0.0","2781.0"
"2110639","4","2745.0","1383.0","1362.0","272.0","382.0","375.0","353.0","498.0","865.0","1361.0","0.0","1361.0"
"2110640","4","2733.0","1406.0","1327.0","303.0","431.0","556.0","433.0","432.0","578.0","1575.0","0.0","1575.0"
"2110641","4","1562.0","790.0","772.0","248.0","195.0","268.0","239.0","239.0","373.0","651.0","0.0","651.0"
"2110642","4","794.0","400.0","394.0","154.0","80.0","105.0","143.0","110.0","202.0","329.0","0.0","329.0"
"2110643","4","2288.0","1187.0","1101.0","261.0","285.0","303.0","423.0","412.0","604.0","1151.0","0.0","1151.0"
"2110644","4","876.0","444.0","432.0","91.0","108.0","122.0","135.0","160.0","260.0","413.0","0.0","413.0"
"2110645","4","7605.0","3540.0","4065.0","1597.0","1106.0","917.0","1454.0","1173.0","1358.0","2909.0","0.0","2909.0"
"2110646","4","8394.0","4043.0","4351.0","960.0","1331.0","1312.0","1172.0","1369.0","2250.0","3884.0","0.0","3884.0"
"2110647","4","8529.0","4130.0","4399.0","1009.0","1332.0","1571.0","1310.0","1271.0","2036.0","4081.0","0.0","4081.0"
"2110648","4","3992.0","1656.0","2336.0","88.0","1643.0","1455.0","479.0","230.0","97.0","3599.0","0.0","3599.0"
"2110649","4","3381.0","1562.0","1819.0","719.0","494.0","409.0","665.0","535.0","559.0","1262.0","0.0","1262.0"
"2110650","4","952.0","444.0","508.0","215.0","111.0","100.0","187.0","129.0","210.0","341.0","0.0","341.0"
"2110651","4","6123.0","2977.0","3146.0","780.0","933.0","1090.0","932.0","928.0","1460.0","2783.0","0.0","2783.0"
"2110652","4","2053.0","1005.0","1048.0","173.0","473.0","595.0","235.0","248.0","329.0","1193.0","0.0","1193.0"
"2110653","4","2655.0","1276.0","1379.0","262.0","395.0","463.0","379.0","401.0","755.0","1356.0","0.0","1356.0"
"2110654","4","12359.0","6039.0","6320.0","1342.0","1985.0","2313.0","1798.0","1937.0","2984.0","5965.0","0.0","5965.0"
"2110655","4","915.0","449.0","466.0","130.0","139.0","190.0","159.0","127.0","170.0","440.0","0.0","440.0"
"2110656","4","9780.0","4911.0","4869.0","613.0","2269.0","2405.0","1350.0","1145.0","1998.0","6179.0","0.0","6179.0"
"2110657","4","1567.0","719.0","848.0","74.0","464.0","486.0","189.0","152.0","202.0","1125.0","0.0","1125.0"
"2110658","4","3078.0","1583.0","1495.0","274.0","694.0","638.0","491.0","381.0","600.0","1821.0","0.0","1821.0"
"2110659","4","19671.0","9589.0","10082.0","2851.0","3106.0","3404.0","3214.0","2921.0","4175.0","8970.0","0.0","8970.0"
"2110660","4","1701.0","847.0","854.0","177.0","270.0","246.0","210.0","252.0","546.0","968.0","0.0","968.0"
"2110661","4","1446.0","723.0","723.0","208.0","183.0","224.0","268.0","220.0","343.0","660.0","0.0","660.0"
"2110662","4","12458.0","5948.0","6510.0","1517.0","1922.0","2065.0","2027.0","1852.0","3075.0","5780.0","0.0","5780.0"
"2110663","4","1849.0","914.0","935.0","253.0","271.0","286.0","322.0","338.0","379.0","771.0","0.0","771.0"
"2110664","4","524.0","263.0","261.0","79.0","64.0","99.0","96.0","65.0","121.0","240.0","0.0","240.0"
"2110665","4","5173.0","2531.0","2642.0","577.0","667.0","825.0","815.0","777.0","1512.0","2504.0","0.0","2504.0"
"2110666","4","1941.0","1003.0","938.0","219.0","253.0","282.0","278.0","333.0","576.0","928.0","0.0","928.0"
"2110667","4","640.0","283.0","357.0","55.0","88.0","124.0","81.0","74.0","218.0","380.0","0.0","380.0"
"2110668","4","8784.0","4211.0","4573.0","1346.0","1222.0","1419.0","1524.0","1334.0","1939.0","3863.0","0.0","3863.0"
"2110669","4","966.0","453.0","513.0","132.0","182.0","163.0","160.0","137.0","192.0","467.0","0.0","467.0"
"2110670","4","7690.0","3764.0","3926.0","1166.0","1088.0","1138.0","1311.0","1281.0","1706.0","3286.0","0.0","3286.0"
"2110671","4","8100.0","3904.0","4196.0","986.0","1450.0","1813.0","1101.0","993.0","1757.0","4282.0","0.0","4282.0"
"2110672","4","3561.0","1769.0","1792.0","523.0","573.0","574.0","541.0","570.0","780.0","1511.0","0.0","1511.0"
"2110673","4","4156.0","2076.0","2080.0","356.0","582.0","729.0","564.0","676.0","1249.0","2099.0","0.0","2099.0"
"2110674","4","161.0","77.0","84.0","13.0","15.0","24.0","27.0","42.0","40.0","124.0","0.0","124.0"
"2110675","4","7998.0","3880.0","4118.0","975.0","1222.0","1410.0","1210.0","1272.0","1909.0","3693.0","0.0","3693.0"
"2110676","4","3421.0","1624.0","1797.0","407.0","636.0","695.0","506.0","518.0","659.0","1616.0","0.0","1616.0"
"2110677","4","1606.0","739.0","867.0","169.0","355.0","459.0","226.0","180.0","217.0","889.0","0.0","889.0"
"2110678","4","1094.0","530.0","564.0","149.0","213.0","309.0","160.0","108.0","155.0","557.0","0.0","557.0"
"2110679","4","1017.0","456.0","561.0","76.0","260.0","305.0","141.0","95.0","140.0","687.0","0.0","687.0"
"2110680","4","2486.0","1232.0","1254.0","289.0","284.0","378.0","414.0","354.0","767.0","1102.0","0.0","1102.0"
"2110681","4","384.0","217.0","167.0","33.0","54.0","88.0","44.0","58.0","107.0","210.0","0.0","210.0"
"2110682","4","1739.0","858.0","881.0","228.0","249.0","232.0","290.0","251.0","489.0","758.0","0.0","758.0"
"2110683","4","2405.0","1193.0","1212.0","399.0","341.0","314.0","350.0","435.0","566.0","918.0","0.0","918.0"
"2110684","4","1775.0","851.0","924.0","224.0","269.0","235.0","270.0","333.0","444.0","730.0","0.0","730.0"
"2110685","4","781.0","382.0","399.0","107.0","110.0","132.0","115.0","127.0","190.0","302.0","0.0","302.0"
"2110686","4","5134.0","2481.0","2653.0","719.0","683.0","651.0","817.0","886.0","1378.0","2321.0","0.0","2321.0"
"2110687","4","542.0","248.0","294.0","59.0","65.0","52.0","87.0","89.0","190.0","244.0","0.0","244.0"
"2110688","4","2942.0","1447.0","1495.0","361.0","429.0","448.0","441.0","495.0","768.0","1328.0","0.0","1328.0"
"2110689","4","2950.0","1497.0","1453.0","315.0","457.0","392.0","401.0","498.0","887.0","1533.0","0.0","1533.0"
"2110690","4","5485.0","2683.0","2802.0","680.0","653.0","759.0","818.0","848.0","1727.0","2839.0","0.0","2839.0"
